Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
1082,NCT01478074,ALT-801-activated Natural Killer Cells After FLAG Induction for Acute Myeloid Leukemia,Withdrawn,No Results Available,Acute Myeloid Leukemia,Drug: G-CSF|Drug: Cytarabine|Drug: Fludarabine|Biological: Donor Natural Killer (NK) cells|Biological: ALT-801,Altor Bioscience Corporation|M.D. Anderson Cancer Center,Both,"2 Years to 59 Years   (Child, Adult)",Phase 1,0,Industry|Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CA-ALT-801-02-08,17-Nov-11,11/1/2011,11/1/2013,1/2/2014,Jan-14,No Study Results Posted,null,Oct-13,Maximum tolerated dose of NK cells|Safety of delivering NK cells and ALT-801 in combination with FLAG|Activation status of NK cells following activation with ALT-801|In vivo persistence and function of haploidentical NK cells activated with ALT-801.|Overall response to this regimen|Rate of stem cell transplantation and the time-to-transplantation|ALT-801 immunogenicity,https://ClinicalTrials.gov/show/NCT01478074
1140,NCT01599559,"Randomized, Open-label, Two-arms, Phase III Comparative Study Assessing the Role of Involved Mediastinal Radiotherapy After Rituximab Containing Chemotherapy Regimens to Patients With Newly Diagnosed Primary Mediastinal Large B-Cell Lymphoma",Recruiting,No Results Available,Primary Mediastinal B-cell Lymphoma,Other: observation|Radiation: 3D-Conformal Radiotherapy (3D-CRT),International Extranodal Lymphoma Study Group (IELSG),Both,"18 Years and older   (Adult, Senior)",Phase 3,540,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,IELSG37,10-May-12,11/1/2011,5/1/2025,7/26/2016,Jul-16,No Study Results Posted,null,May-17,Progression free survival (PFS)|Overall survival (OS),https://ClinicalTrials.gov/show/NCT01599559
1274,NCT01541280,VIDAZA-DLI Pre-emptive Azacitidine and Donor Lymphocyte Infusions Following Allogeneic Hematopoietic Stem Cell Transplantation for High Risk Acute Myeloid Leukemia and Myelodysplastic Syndrome,Completed,No Results Available,Acute Myeloid Leukemia|Myelodysplastic Syndrome,Drug: Azacitidine|Other: DLI,Nantes University Hospital,Both,"18 Years to 70 Years   (Adult, Senior)",Phase 2,30,Other,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,BRD 10/07-H,13-Dec-11,11/1/2011,7/1/2015,3/17/2016,Feb-16,No Study Results Posted,VIDAZA-DLI,Jul-15,"Evaluation of the cumulative incidence of relapse rate|Evaluation of disease-free survival (DFS) at 2 years from transplantation|Measure the overall survival rate at 2 years|Cumulative incidence death from leukemia, and non relapse mortality (NRM)|Feasibility and safety of administrating maintenance azacitidine following allogenic transplantaton|Feasibility and safety of performing prophylactic donor lymphocytes infusion|Incidence and severity of acute and chronic graft-versus-host disease",https://ClinicalTrials.gov/show/NCT01541280
53,NCT01461928,A Study Comparing Maintenance Subcutaneous MabThera/Rituxan (Rituximab) With Observation Only in Patients With Relapsed or Refractory Indolent Non-Hodgkin's Lymphoma Who Had Responded to MabThera-Based Immunochemotherapy Induction and Two Years of Maintenance With Subcutaneous MabThera,Recruiting,No Results Available,Non-Hodgkin's Lymphoma,Drug: chemotherapy|Drug: rituximab [MabThera/Rituxan]|Drug: rituximab [MabThera/Rituxan]|Drug: rituximab [MabThera/Rituxan],Hoffmann-La Roche,Both,"18 Years and older   (Adult, Senior)",Phase 4,700,Industry,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,MO25455|2010-023407-95,19-Oct-11,12/1/2011,3/1/2019,8/1/2016,Aug-16,No Study Results Posted,null,Mar-19,"Progression-free survival (Maintenance II phase): from randomization to disease progression or death; tumour assessments according to the 1999 International Working Group response (Cheson) criteria for lymphoma|Safety: Incidence of adverse events|Event-free survival (time to treatment failure): from day of first rituximab induction dose to day of any treatment failure, including disease progression, or discontinuation of treatment for any reason|Time to next lymphoma treatment: from day of first rituximab induction dose to any new lymphoma treatment|Overall survival (from 1st induction dose/from time to randomization)|Overall Response Rate|Partial Response to Complete Response conversion rate (at end of Maintenance I phase)|Progression-free survival: from day of first induction dose until disease progression or death by any cause",https://ClinicalTrials.gov/show/NCT01461928
192,NCT01516307,Trial of Active Immunotherapy With Globo H-KLH (OPT-822) in Metastatic Breast Cancer Subjects,"Active, not recruiting",No Results Available,Metastatic Breast Cancer,Biological: OPT-822/OPT-821(30 μg/100 μg) + Cyclophosphamide|Biological: Phosphate Buffer Saline (PBS) + Cyclophosphamide,"OBI Pharma, Inc",Female,"21 Years and older   (Adult, Senior)",Phase 2,349,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",OPT-822-001,19-Jan-12,12/1/2011,12/1/2016,1/5/2016,Jan-16,No Study Results Posted,null,Mar-16,Progression Free Survival (PFS)|Overall Survival (OS),https://ClinicalTrials.gov/show/NCT01516307
281,NCT01416038,"Phase 1-2 Study of a Cancer Vaccine to Treat Patients With Advanced Stage Ovarian, Fallopian or Peritoneal Cancer","Active, not recruiting",No Results Available,Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Cancer,Biological: DPX-Survivac|Drug: low dose cyclophosphamide (oral),"ImmunoVaccine Technologies, Inc.",Female,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,19,Industry,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,ONC-DPX-Survivac-01,9-Aug-11,12/1/2011,null,12/14/2015,Dec-15,No Study Results Posted,null,May-13,PHASE 1: Number of reported adverse events|PHASE 2: Progression free survival as per RECIST 1.1 criteria|PHASE 1-2: Levels of cell mediated immunity targeting the survivin epitopes|PHASE 2: Repeated CA-125 measurements|PHASE 2: Progression free survival as per immune response criteria (irRC),https://ClinicalTrials.gov/show/NCT01416038
322,NCT01513109,Safety and Immunogenicity of Recombinant WT1 Antigen-Specific Cancer Immunotherapeutic Combined With Infusion of Treg Depleted T Cells for Adult WT1 Acute Myeloid Leukemia,Recruiting,No Results Available,Acute Myelogenous Leukemia|Myeloid Leukemia in Remission|Effects of Immunotherapy,Biological: Recombinant WT1 Antigen-Specific Cancer Immunotherapeutic (ASCI),Jules Bordet Institute,Both,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,20,Other,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,BORLEUWT01,16-Jan-12,12/1/2011,12/1/2014,1/19/2012,Jan-12,No Study Results Posted,ASCI,Dec-13,Occurence of severe toxicities|Immunogenicity of the WT1 ASCI,https://ClinicalTrials.gov/show/NCT01513109
552,NCT01487863,Concurrent Versus Sequential Treatment With Sipuleucel-T and Abiraterone in Men With Metastatic Castrate Resistant Prostate Cancer (mCRPC),"Active, not recruiting",No Results Available,Prostate Cancer Metastatic|Hormone Refractory Prostate Cancer,Biological: sipuleucel-T|Drug: abiraterone acetate,Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 2,69,Industry,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Basic Science,P11-3,6-Dec-11,12/1/2011,4/1/2016,4/21/2016,Apr-16,No Study Results Posted,null,Apr-16,Evaluate cumulative sipuleucel-T CD54 upregulation|Evaluate sipuleucel-T product parameters|Evaluate the peripheral immune response to sipuleucel-T|Evaluate safety of sipuleucel-T therapy with concurrent or sequential administration of abiraterone acetate plus prednisone,https://ClinicalTrials.gov/show/NCT01487863
569,NCT01322490,"A Randomized, Double-blind, Phase 3 Efficacy Trial of PROSTVAC-V/F +/- GM-CSF in Men With Asymptomatic or Minimally Symptomatic Metastatic Castrate-Resistant Prostate Cancer","Active, not recruiting",No Results Available,Prostate Cancer Metastatic,Biological: PROSTVAC-V|Biological: PROSTVAC-F|Drug: GM-CSF|Other: GM-CSF Placebo|Biological: Placebo,"Bavarian Nordic, Inc.",Male,"18 Years and older   (Adult, Senior)",Phase 3,1298,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",BNIT-PRV-301,23-Mar-11,12/1/2011,6/1/2018,6/10/2016,Jun-16,No Study Results Posted,Prospect,Jun-17,Overall survival|Proportion of event-free patients compared with placebo,https://ClinicalTrials.gov/show/NCT01322490
617,NCT01495572,Melanoma Treatment With White Blood Cells That Destroy MART Expressing Tumor Cells,Terminated,Has Results,Metastatic Melanoma|Skin Cancer,Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Aldesleukin|Drug: MART-1 Reactive CD8+ PBL,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"18 Years and older   (Adult, Senior)",Phase 2,5,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,120045|12-C-0045,16-Dec-11,12/1/2011,2/1/2014,10/13/2015,Oct-15,8-May-14,null,Feb-14,Clinical Tumor Response|Number of Participants With Adverse Events,https://ClinicalTrials.gov/show/NCT01495572
625,NCT01504542,Immune Response and Safety of HS110 Vaccine in Combination With Erlotinib in Patients With Non-Small Cell Lung Cancer,Withdrawn,No Results Available,Non-small Cell Lung Cancer,Biological: HS110 vaccine|Biological: Placebo|Biological: HS110 vaccine,Heat Biologics,Both,"18 Years and older   (Adult, Senior)",Phase 2,0,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",HS110-10-01,20-Dec-11,12/1/2011,12/1/2013,11/20/2013,Nov-13,No Study Results Posted,null,Dec-13,Immunologic Response (defined as production of IFNƴ from CD8+ T cells as evaluated by ELISPOT assay)|Safety of the combination of HS110 vaccine and erlotinib|Tumor assessment by immunologic response criteria (irRC)|Exploratory Immunologic endpoint - evaluation of circulating tumor cells|Exploratory immunologic endpoint - immune function|Exploratory immunologic endpoint - proteomic profile,https://ClinicalTrials.gov/show/NCT01504542
1242,NCT01465087,Nanotechnology for Detection of Multiple Sclerosis Compared to Autoimmune and Neurological Diseases by Exhaled Samples,Completed,No Results Available,Multiple Sclerosis,Other: NA-NOSE artificial olfactory system,"Carmel Medical Center|Technion, Israel Institute of Technology",Both,"18 Years to 70 Years   (Adult, Senior)",,314,Other,Interventional,Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Diagnostic,CMC-11-0083-CTIL|Nano-MS-2011,24-Oct-11,12/1/2011,1/1/2015,6/26/2016,Jun-16,No Study Results Posted,null,Feb-14,Volatile organic compounds in the exhaled breath|Markers in exhaled breath,https://ClinicalTrials.gov/show/NCT01465087
612,NCT01550523,Pilot Immunotherapy Trial for Recurrent Malignant Gliomas,Completed,No Results Available,Malignant Glioma of Brain,Drug: IGF-1R/AS ODN|Device: biodiffusion chamber,Thomas Jefferson University,Both,"18 Years and older   (Adult, Senior)",Phase 1,12,Other,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,DWA-11G.532,14-Feb-12,1/1/2012,6/1/2013,12/2/2013,Dec-13,No Study Results Posted,null,Jun-13,To establish the safety profile of a combination product with an optimized Good Manufacturing Practices AS ODN in the treatment of patients with recurrent malignant glioma with concomitant assessment of any therapeutic impact.|MRI based radiographic responses to treatment,https://ClinicalTrials.gov/show/NCT01550523
945,NCT01477021,Autologous T Cells and Cyclophosphamide in Treating Patients With Soft Tissue Sarcoma That is Metastatic or Cannot Be Removed By Surgery,Completed,No Results Available,Adult Liposarcoma|Adult Synovial Sarcoma|Recurrent Adult Soft Tissue Sarcoma|Stage III Adult Soft Tissue Sarcoma|Stage IV Adult Soft Tissue Sarcoma,Drug: cyclophosphamide|Biological: NY-ESO-1-specific T cells|Other: laboratory biomarker analysis,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,6,Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,2537.00|NCI-2011-03549|P30CA015704,17-Nov-11,1/1/2012,null,12/9/2014,Dec-14,No Study Results Posted,null,Sep-13,"Incidence of treatment-related toxicity, graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0|Antitumor efficacy as determined by CT scan",https://ClinicalTrials.gov/show/NCT01477021
1071,NCT01423760,Collect Long-term Data on Subjects Following Participation in Previous EMD 531444 (L-BLP25 or BLP25 Liposome Vaccine) Clinical Trials,Terminated,No Results Available,Non-Small Cell Lung Cancer|Multiple Myeloma,Biological: Tecemotide|Other: No intervention,Merck KGaA,Both,"18 Years and older   (Adult, Senior)",,20,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,EMR 63325-011,23-Aug-11,1/1/2012,7/1/2015,7/31/2015,Jul-15,No Study Results Posted,null,Jun-15,Long Term Safety - number of patients experiencing any adverse event|Long Term Efficacy: Overall Survival (OS),https://ClinicalTrials.gov/show/NCT01423760
1091,NCT01497496,Ofatumumab/Methylprednisolone Followed by Ofatumumab/Lenalidomide for Relapsed/Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL),"Active, not recruiting",No Results Available,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Drug: High Dose Methylprednisolone (HDMP)|Drug: Ofatumumab|Drug: Lenalidomide,H. Lee Moffitt Cancer Center and Research Institute|Novartis|Celgene Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 2,29,Other|Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,MCC-16631|COMB157AUS08T|RV-CLL-PI-0560,20-Dec-11,1/1/2012,11/1/2016,4/26/2016,Apr-16,No Study Results Posted,null,Nov-16,Number of Participants With Complete Response (CR)|Number of Participants With Partial Response (PR)|Number of Participants With Progression/Relapse Free Survival (PFS)|Number of Participants With Overall Survival (OS),https://ClinicalTrials.gov/show/NCT01497496
1092,NCT01496976,Phase II Ofatumumab/Methylprednisolone Followed by Ofatumumab/Lenalidomide for Untreated Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL),"Active, not recruiting",No Results Available,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Drug: High Dose Methylprednisolone (HDMP)|Drug: Ofatumumab|Drug: Lenalidomide,H. Lee Moffitt Cancer Center and Research Institute|Novartis|Celgene Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 2,45,Other|Industry,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,MCC-16622|COMB157BUS21T|RV-CLL-PI-0560,16-Dec-11,1/1/2012,12/1/2016,5/2/2016,Apr-16,No Study Results Posted,null,Dec-16,Number of Participants With Complete Response (CR)|Number of Participants With Partial Response (PR)|Number of Participants With Progression/Relapse Free Survival (PFS)|Number of Participants With Overall Survival (OS),https://ClinicalTrials.gov/show/NCT01496976
