----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
NANOLITER LAB-ON-A-CHIP FOR RAPID PARALLEL IMMUNOASSAYS,2R44CA114993-02,2,R44,CA,114993,2,,"PAMULA, VAMSEE K",2008,750000,
LEUKEMIA IMMUNOTHERAPY AFTER ALLOGENEIC TRANSPLANT,5R01CA106289-05,5,R01,CA,106289,5,,"MULLEN, CRAIG A",2008,275529,
FUNCTION OF GRANULYSIN,1Z01BC011026-01,1,Z01,CA,11026,1,,"KRENSKY, ALAN ",2008,706570,
IDO-EXPRESSING PLASMACYTOID DENDRITIC CELLS AND TUMORS,5R01CA112431-04,5,R01,CA,112431,4,,"MUNN, DAVID H",2008,241011,
GENE TRANSFER AND SOMATIC CELL ENGINEERING,2P30CA008748-43,2,P30,CA,8748,43,,"SADELAIN, MICHEL ",2008,,216695
CANCER CENTER SUPPORT GRANT,3P30CA044579-18S2,3,P30,CA,44579,18,S2,"WEBER, MICHAEL J.",2008,96993,
SPORE IN SKIN CANCER,3P50CA093372-07S1,3,P50,CA,93372,7,S1,"HERLYN, MEENHARD FOLKENS",2008,96729,
DISPARATE SUPPRESSION OF NAIVE EFFECTOR AND MEMORY T CELLS IN TUMOR-BEARING HOSTS,1R21CA127037-01A1,1,R21,CA,127037,1,A1,"GUEVARA-PATINO, JOSE ALEJANDRO",2008,207225,
CD70 MEDIATED COSTIMULATION OF T CELL RESPONSES,2R56CA115882-04,2,R56,CA,115882,4,,"BULLOCK, TIMOTHY N.",2008,254118,
RESEARCH PROGRAMS-IMMUNOLOGY AND IMMUNOTHERAPY,5P30CA016359-30,5,P30,CA,16359,30,,"MELLMAN, IRA S",2008,,30003
COMBINATIONAL IMMUNOHERAPY OF HEAD AND NECK SQUAMOUS CELL CARCINOMA,1K23DE018464-01A1,1,K23,DE,18464,1,A1,"KIM, YOUNG J",2008,135540,
MECHANISMS OF IMMUNE EVASION BY OCULAR TUMORS,1R01EY018355-01A1,1,R01,EY,18355,1,A1,"MCKENNA, KYLE C",2008,378750,
BIOCHEMISTRY OF APOPTOSIS IN CLL,5P01CA081534-09,5,P01,CA,81534,9,,"REED, JOHN C",2008,,359904
SWOG INSTITUTIONAL GRANT,5U10CA073590-12,5,U10,CA,73590,12,,"SONDAK, VERNON K.",2008,1,
THERAPEUTIC DELIVERY OF FOXP3+ T CELLS TO THE INTESTINE,1R01DK076616-01A1,1,R01,DK,76616,1,A1,"KIM, CHANG H",2008,298137,
IMMUNOTHERAPY OF ADENOVIRUS INFECTIONS IN STEM CELL TRANSPLNT RECIPIENTS,5R01AI067684-03,5,R01,AI,67684,3,,"FLOMENBERG, PHYLLIS RUDOLPH",2008,297196,
LOCAL MODULATION OF DENDRITIC CELLS FOR MECHANISTIC INSIGHT,2P41RR001192-29,2,P41,RR,1192,29,,"KRASIEVA, TATIANA B",2008,,6670
TYPE 1 MAGE VACCINE IMMUNOTHERAPY FOR MULTIPLE MYELOMA,5K01CA115917-03,5,K01,CA,115917,3,,"CHO, HEARN JAY",2008,159624,
TLR-MEDIATED DC ACTIVATION AND IMMUNE RECONSTITUTION,5R01CA107243-05,5,R01,CA,107243,5,,"HU, HONG-MING ",2008,248938,
MECHANISMS OF CELL REGULATION AND TRANSFORMATION,5T32CA009673-32,5,T32,CA,9673,32,,"DE LANGE, TITIA ",2008,367398,
TARGETING MALIGNANT STEM CELLS IN CLL,5P50CA126752-02,5,P50,CA,126752,2,,"GOODELL, MARGARET ",2008,,253684
GENETIC APPROACHES TO CANCER IMMUNOTHERAPY,5P01CA059350-15,5,P01,CA,59350,15,,"SADELAIN, MICHEL ",2008,1998048,
TARGETING POST-TRANSPLANT MINIMAL RESIDUAL CD19+ ALL WITH GENETICALLY-,5P01CA030206-26,5,P01,CA,30206,26,,"COOPER, LAURENCE J.N.",2008,,456968
MODULATION OF MICROGLIA AND T CELL INTERACTIONS IN MALIGNANT GLIOMA,5R01CA120813-02,5,R01,CA,120813,2,,"HEIMBERGER, AMY BETH",2008,263340,
THE UPSTATE NEW YORK IMMUNOLOGY CONFERENCE,5R13AI051522-05,5,R13,AI,51522,5,,"METZGER, DENNIS W.",2008,9500,
CLINICAL INVESTIGATION OF EPIGENETIC THERAPY,5P01CA101956-03,5,P01,CA,101956,3,,"BYRD, JOHN C.",2008,,480497
SYNTHESIS OF VARIOUS C-LINKED GLYCOPEPTIDES OF BIOMEDICAL INTEREST,1R15GM083261-01,1,R15,GM,83261,1,,"NOLEN, ERNEST G",2008,206810,
ROLE OF MUC1 IN PANCREATIC CANCER,7R01CA118944-04,7,R01,CA,118944,4,,"MUKHERJEE, PINKU ",2008,214596,
IMMUNE PROFILING,5U19AI051731-07,5,U19,AI,51731,7,,"LARSEN, CHRISTIAN P",2008,,408853
CEA TARGETED IMMUNOTHERAPEUTICS,5P01CA043904-17,5,P01,CA,43904,17,,"RAUBITSCHEK, ANDREW A.",2008,,419458
AN INTEGRATED OPTICAL DNA DETECTOR FOR PORTABLE PCR,5R44AI056738-04,5,R44,AI,56738,4,,"WONG, SEASON ",2008,400000,
CANCER CENTER SUPPORT GRANT,3P30CA023108-30S1,3,P30,CA,23108,30,S1,"ISRAEL, MARK A",2008,88511,
ROLE OF CYTOKINES IN THE PERSISTENCE OF TOLERIZED T CELLS,1F31AI080286-01,1,F31,AI,80286,1,,"OLURINDE, MOBOLAJI OLUYEMISI",2008,45972,
NEGATIVE COSTIMULATORY PATHWAYS IN REJECTION & TOLERANCE,5K08AI064335-02,5,K08,AI,64335,2,,"NAJAFIAN, NADER ",2008,119730,
VACCINE FACILITY,2P30CA016087-28,2,P30,CA,16087,28,,"BHARDWAJ, NINA ",2008,,55546
THE ROLE OF TOLL-LIKE RECEPTORS IN CANCER IMMUNOTHERAPY,5R01CA111807-04,5,R01,CA,111807,4,,"YANG, YIPING ",2008,288390,
THE ROLE OF NON-HEMATOPOIETIC CELLS IN TUMOR TOLERANCE INDUCTION,1K08CA131097-01,1,K08,CA,131097,1,,"KRUPNICK, ALEXANDER S.",2008,120606,
THERAPEUTIC STUDIES OF PRIMARY CNS MALIGNANCIES-NABTT,5U01CA105706-05,5,U01,CA,105706,5,,"BARNETT, GENE H",2008,70948,
MECHANISMS OF MURINE TUMOR ERADICATION BY IMMUNOTHERAPY,5R01CA033084-26,5,R01,CA,33084,26,,"GREENBERG, PHILIP D",2008,531207,
T-CELL SUPPRESSION BY IMMATURE MYELOID CELLS IN GLIOMAS,5R01CA116695-03,5,R01,CA,116695,3,,"GRAF, MARTIN R",2008,232037,
REGULATION OF ANTI-TUMOR IMMUNITY,3P01CA109094-02S1,3,P01,CA,109094,2,S1,"PODACK, ECKHARD R",2008,60179,
INTEGRATED PHD TRAINING PROGRAM IN CANCER BIOLOGY,5T90DA022797-03,5,T90,DA,22797,3,,"MARIANS, KENNETH J",2008,264299,
SPORE IN CERVICAL CANCER,3P50CA098252-05S1,3,P50,CA,98252,5,S1,"WU, TZYY-CHOOU ",2008,1165045,
NAVIGATION TOOLS FOR IMAGE GUIDED MINIMALLY INVASIVE THERAPIES,1Z01CL040011-01,1,Z01,CL,40011,1,,"WOOD, BRADFORD ",2008,25036,
TECHNOLOGY/MAP ENDOTHELIAL TARGETS/HUMAN RENAL TUMORS,5R33CA118602-03,5,R33,CA,118602,3,,"SCHNITZER, JAN EUGENIUSZ",2008,329945,
CLINICAL TRIAL: HOKT3&#206;|1 (ALA-ALA); SIROLIMUS AND LOW DOSE TACROLIMUS THERA,5M01RR000400-40,5,M01,RR,400,40,,"HERING, BERNHARD JOSEF",2008,,22968
IMMUNOTHERAPY STRATEGIES FOR GASTROINTESTINAL AND HEPATOCELLULAR CANCER,1Z01BC010649-04,1,Z01,CA,10649,4,,"KAMMULA, UDAI S",2008,421954,
TRANSDUCTION OF T-CELLS TO IMPROVE MIGRATION TO TUMOR,5R01CA116206-04,5,R01,CA,116206,4,,"HWU, PATRICK ",2008,282772,
ANIMAL IMAGING CORE,5P50CA092629-08,5,P50,CA,92629,8,,"KOUTCHER, JASON ARTHUR",2008,,151008
DC VACCINATION TO ENHANCE ADOPTIVE T CELL TRANSFER,5R01CA111999-03,5,R01,CA,111999,3,,"HWU, PATRICK ",2008,260253,
PASSIVE IMMUNOTHERAPEUTICS FOR SELECT AGENTS,3U54AI057156-05S1,3,U54,AI,57156,5,S1,"PETERS, CLARENCE J.",2008,,269297
THE MOLECULAR PROFILE OF PROSTATE TUMORS IN AFRICAN-AMERICAN MEN,1Z01BC010624-04,1,Z01,CA,10624,4,,"AMBS, STEFAN ",2008,299001,
CHARACTERIZING AND REGULATING TUMOR-INDUCED REGULATORY T CELLS,1K22CA127739-01A1,1,K22,CA,127739,1,A1,"POEHLEIN, CHRISTIAN H",2008,128357,
PHARMACOLOGIC ENHANCEMENT OF VIRAL ONCOLYSIS,5P01CA069246-12,5,P01,CA,69246,12,,"CHIOCCA, E. ANTONIO",2008,,392403
IMMUNOTHERAPY FOR HODGKIN'S DISEASE,5P50CA126752-02,5,P50,CA,126752,2,,"ROONEY, CLIONA M",2008,,245785
CORE--PHASE I/II CLINICAL TRIALS,5P50CA108786-05,5,P50,CA,108786,5,,"REARDON, DAVID A",2008,,272925
STRUCTURAL IMMUNOLOGY OF CLASSICAL AND NON-CLASSICAL MHC,5R01CA058896-15,5,R01,CA,58896,15,,"WILSON, IAN A",2008,363853,
SHORT COURSE G-CSF AS IMMUNOMODULATORY THERAPY FOR TYPE 1 DIABETES ? A PILOT STUD,1R21DK078863-01A1,1,R21,DK,78863,1,A1,"HALLER, MICHAEL JAMES",2008,198267,
GRAFT ENGINEERING AND IMMUNOTHERAPY AFTER UNRELATED CORD BLOOD TRANSPLANTATION,5R01CA132110-02,5,R01,CA,132110,2,,"SZABOLCS, PAUL ",2008,300960,
A NOVEL BIOTHERAPEUTIC TREATMENT FOR PANCREATIC CANCER,1R43CA117283-01A2,1,R43,CA,117283,1,A2,"XU, KEVIN ",2008,99965,
GROWTH FACTOR IMAGING,1Z01BC010656-04,1,Z01,CA,10656,4,,"CHOYKE, PETER L",2008,880575,
SPORE IN LUNG CANCER,5P50CA090440-08,5,P50,CA,90440,8,,"SIEGFRIED, JILL M",2008,2156287,
IMMUNOTHERAPEUTIC APPROACHES TO CANCER TREATMENT,1R41CA130493-01A1,1,R41,CA,130493,1,A1,"ALEXANDER, RICHARD B",2008,123614,
THE ROLE OF P27 IN REGULATING RESPONSES OF TUMOR-SPECIFIC CYTOLYTIC T CELLS,1R21HL087970-01A1,1,R21,HL,87970,1,A1,"LI, LEQUN ",2008,212500,
GAMMA DELTA T CELL IMMUNOTHERAPY OF BREAST CANCER,5P50CA089019-07,5,P50,CA,89019,7,,"LOPEZ, RICHARD D",2008,,324240
EXPLOITING LYMPHOPENIA TO AUGMENT THE ADOPTIVE IMMUNOTHERAPY OF MELANOMA PATIENTS,5R01CA119123-03,5,R01,CA,119123,3,,"FOX, BERNARD A",2008,245258,
TARGETING THE MITOCHONDRIA TO TREAT LYMPHOMA AND MYELOMA,5K23CA109613-04,5,K23,CA,109613,4,,"EVENS, ANDREW M",2008,131450,
GAMMA-HERPESVIRUS INFECTION OF DENDRITIC CELLS,5R01AI059603-04,5,R01,AI,59603,4,,"FLANO, EMILIO ",2008,264167,
DYNAMICS OF TOLERANCE INDUCTION TO TUMOR ASSOCIATED ANTIGENS,1R21CA135602-01,1,R21,CA,135602,1,,"EISENLOHR, LAURENCE CRANE",2008,208575,
ANTIBODY V GENE EXPRESSION B CELL LYMPHOCYTIC LEUKEMIA,5R37CA049870-21,5,R37,CA,49870,21,,"KIPPS, THOMAS J.",2008,329612,
HEAT SHOCK PROTEIN VACCINE DEV: GLIOMA IMMUNORESISTANCE AND PI(3)K/AKT/MTOR PATHW,5P50CA097257-07,5,P50,CA,97257,7,,"PARSA, ANDREW T",2008,,307246
BIOSTATISTICS CORE,5P50CA092629-08,5,P50,CA,92629,8,,"HELLER, GLENN ",2008,,152213
MOLECULAR MECHANISMS REGULATING NONCANONICAL NF-KB SIGNALING,9R01GM084459-07,9,R01,GM,84459,7,,"SUN, SHAO-CONG ",2008,308000,
AUTOIMMUNE VITILIGO AND TOLERANCE IN THE IMMUNE RESPONSE TO A MELANOMA ANTIGEN,5R01AI068836-02,5,R01,AI,68836,2,,"ENGELHARD, VICTOR H",2008,370513,
CHIMERIC NKG2D RECEPTORS IN OVARIAN CANCER IMMUNOTHERAPY,1R01CA130911-01A1,1,R01,CA,130911,1,A1,"SENTMAN, CHARLES L.",2008,331793,
IMMUNE MONITORING CORE,1P01CA128913-01A1,1,P01,CA,128913,1,A1,"RADVANYI, LASZLO G",2008,,169720
COMBINATORIAL TARGETING OF MELANOMA INITIATING CELLS,1R01CA138188-01,1,R01,CA,138188,1,,"FERRONE, SOLDANO ",2008,312510,
INHIBITION OF STAT-3 TO STIMULATE IMMUNE FUNCTION FOR GBM,1R43AI077225-01,1,R43,AI,77225,1,,"BUDDE, RAYMOND J",2008,146989,
RADIOLABELING/DOSIMETRY,5P30CA013148-37,5,P30,CA,13148,37,,"EMANUEL, PETER D",2008,,176148
EX VIVO CULTURE AND CHARACTERIZATION OF DENDRITIC CELLS FOR CLINICAL IMMUNOTHERAP,1Z01CL002097-07,1,Z01,CL,2097,7,,"STRONCEK, DAVID ",2008,39364,
COMBINATION GENE THERAPY FOR METASTATIC COLON CANCER,5R01CA070337-12,5,R01,CA,70337,12,,"CHEN, SHU-HSIA ",2008,287106,
THE ROLE OF TOLL-LIKE RECEPTORS IN CANCER IMMUNOTHERAPY,3R01CA111807-04S1,3,R01,CA,111807,4,S1,"YANG, YIPING ",2008,53973,
OPTIMIZATION OF TUMOR VACCINES FOR THE AGED,5R01CA114336-04,5,R01,CA,114336,4,,"LUSTGARTEN, JOSEPH ",2008,265449,
MONITORING ADOPTIVE IMMUNOTHERAPY OF BREAST CANCER WITH MR IMAGING,1R21CA129725-01A1,1,R21,CA,129725,1,A1,"DALDRUP-LINK, HEIKE ELIZABETH",2008,168579,
T CELL IMMUNITY IN ENDEMIC BURKITT LYMPHOMA,1R01CA134051-01A2,1,R01,CA,134051,1,A2,"MOORMANN, ANN M",2008,485971,
IMPROVED TARGETING STRATEGIES,5P01CA044991-21,5,P01,CA,44991,21,,"PRESS, OLIVER W.",2008,,440200
REBUILDING IMMUNITY,5K23AI067567-03,5,K23,AI,67567,3,,"AQUI, NICOLE ALYSE",2008,133029,
BIODEFENSE INITIATIVE: CONNECTING BIODEFENSE COMMUNITY,5U13AI060000-05,5,U13,AI,60000,5,,"LIU, MARGARET A.",2008,9810,
CORE--IMMUNOLOGY FACILITY,5P30AI045008-10,5,P30,AI,45008,10,,"RILEY, JAMES L",2008,,254956
UCB-DERIVED CD19-SPECIFIC T CELLS FOR UNIVERSAL TREATMENT OF B-CELL MALIGNANCY,5R21CA116127-02,5,R21,CA,116127,2,,"COOPER, LAURENCE J.N.",2008,168750,
INTERLEUKIN-15 PRODUCTION FOR TREATMENT OF PATIENTS WITH METASTATIC MALIGNANCY,1Z01BC010906-01,1,Z01,CA,10906,1,,"WALDMANN, THOMAS ",2008,1990761,
MAYO COMPREHENSIVE CANCER CENTER GRANT,3P30CA015083-34S1,3,P30,CA,15083,34,S1,"DIASIO, ROBERT B.",2008,49999,
CD137 ANTIBODY FOR CANCER THERAPY,5R01CA106861-06,5,R01,CA,106861,6,,"CHEN, LIEPING ",2008,317808,
ANTIGEN RECOGNITION BY T CELL RECEPTORS IN BASIC AND CANCER IMMUNOLOGY,2P41RR007707-16A1,2,P41,RR,7707,16,A1,"BAKER, BRIAN ",2008,,3948
AIDS MALIGNANCY CLINICAL TRIALS CONSORTIUM,3U01CA121947-03S1,3,U01,CA,121947,3,S1,"MITSUYASU, RONALD T.",2008,249599,
CONDITIONING PATIENTS TO INCREASE DC-VACCINE POTENCY,5P01CA084512-07,5,P01,CA,84512,7,,"FAY, JOSEPH WAYNE",2008,,197379
RADIOPHARMACY AND ASSAYS,5P01CA043904-17,5,P01,CA,43904,17,,"COLCHER, DAVID MORRIS",2008,,479620
DEVELOPMENTAL THERAPEUTICS,5P30CA044579-18,5,P30,CA,44579,18,,"WEISS, GEOFFREY R.",2008,,23625
TARGETS OF IMMUNE-MEDIATED TUMOR DESTRUCTION,5R01CA111506-04,5,R01,CA,111506,4,,"DRANOFF, GLENN ",2008,293631,
BIOSTATISTICS AND DATA MANAGEMENT,5P50CA107399-05,5,P50,CA,107399,5,,"NILAND, JOYCE CAROL",2008,,50566
IMMUNOMODULATION IN MELANOMA THERAPY,1R01CA127565-01A1,1,R01,CA,127565,1,A1,"CRAFT, NOAH A",2008,284441,
MDA-7/IL-24: THERAPY OF MALIGNANT GLIOMA,7P01CA104177-04,7,P01,CA,104177,4,,"DENT, PAUL ",2008,,294179
SCAVENGER RECEPTOR-A AND IMMUNE REGULATION,5R01CA129111-02,5,R01,CA,129111,2,,"WANG, XIANG-YANG ",2008,253794,
ENHANCING TUMOR PROTECTION BY BLOCKING A2AR SIGNALING IN HEMATOPOETIC LINEAGES,5F31CA130117-02,5,F31,CA,130117,2,,"VINCENT, ISAAH S",2008,28910,
TECHNOLOGY/MAP ENDOTHELIAL TARGETS/HUMAN RENAL TUMORS,7R33CA118602-04,7,R33,CA,118602,4,,"TALAMINI, MARK A",2008,351759,
THERAPUETIC IMMUNE TARGETING OF EPHA2 EXPRESSED BY MELANOMA & ITS TUMOR-ASSOCIATE,1P50CA121973-01A1,1,P50,CA,121973,1,A1,"STORKUS, WALTER J",2008,,177763
INTERPLAY BETWEEN CANCER AND IMMUNE CELLS ON TARGETED THERAPY,1R01CA130817-01,1,R01,CA,130817,1,,"LEE, PETER POON-HANG",2008,435170,
THE SIGNIFICANCE OF MARCO EXPRESSION BY TUMOR-PULSED DENDRITIC CELLS,5R01CA071669-10,5,R01,CA,71669,10,,"MULE, JAMES J",2008,373500,
CHIMERIC T CELLS TARGETING NEUROBLASTOMA,2P01CA094237-06,2,P01,CA,94237,6,,"BRENNER, MALCOLM K",2008,,268056
ADOPTIVE T CELL THERAPY OF MELANOMA TARGETING NY-ESO-1,5R01CA104711-05,5,R01,CA,104711,5,,"YEE, CASSIAN ",2008,337154,
A COMPREHENSIVE INVESTIGATION OF VIRAL-INDUCED LYMPHOMAGENESIS,5R01CA121180-03,5,R01,CA,121180,3,,"FISHER, SUSAN G",2008,267494,
DISCOVERY OF POTENT HUMAN ANTIBODIES FOR PREVENTION OF (RECURRENT) HCV INFECTION,1R01AI079031-01,1,R01,AI,79031,1,,"LAW, MANSUN ",2008,473750,
NOVEL BIOLOGIC THERAPIES FOR HODGKIN'S LYMPHOMA,1K23CA124465-01A2,1,K23,CA,124465,1,A2,"KASAMON, YVETTE L.",2008,140940,
QUANTITATIVE PET USING ISOTOPES WITH CASCADE GAMMAS FOR PERSONALIZED RADIONUCLIDE,1R21CA134812-01,1,R21,CA,134812,1,,"EL FAKHRI, GEORGES ",2008,237488,
ACQUISITION OF PERIPHERAL BLOOD AND BONE MARROW TO SUPPORT LABORATORY CORRELA,2M01RR000043-48,2,M01,RR,43,48,,"KALOS, MICHAEL D",2008,,6010
FEASIBILITY OF GAMMA/DELTA T CELL IMMUNOTHERAPY FOR GLIOBLASTOMA,5R21NS057341-02,5,R21,NS,57341,2,,"LAMB, LAWRENCE S",2008,158594,
IMAGING T CELL INTERACTIONS IN ADOPTIVE THERAPY OF EBV-ASSOCIATED MALIGNANCIES,5P50CA086438-08,5,P50,CA,86438,8,,"BLASBERG, RONALD G",2008,,122643
SPORE IN HEAD AND NECK CANCER,3P50CA097190-05S1,3,P50,CA,97190,5,S1,"GRANDIS, JENNIFER RUBIN",2008,52930,
PROGRAM LEADERS,5P30CA046934-21,5,P30,CA,46934,21,,"BUNN, PAUL A.",2008,,214177
STEM CELL-DERIVED IMMUNOTHERAPY: PROOF OF PRINCIPLE,5K08HL076335-04,5,K08,HL,76335,4,,"KRAFT, DANIEL LEWIS",2008,123471,
LIGATION OF CR3 BY GLUCAN AND IC3B LINKS INNATE AND ADAPTIVE ANTI-TUMOR IMMUNITY,5R01CA086412-25,5,R01,CA,86412,25,,"YAN, JUN ",2008,253501,
METABOLIC ENGINEERING OF CANCER FOR IMMUNOTARGETING,2R01CA095142-07A1,2,R01,CA,95142,7,A1,"GUO, ZHONGWU ",2008,215706,
CLINICAL TRIAL: ADMINISTRATION OF PERIPHERAL BLOOD T-CELLS AND EBV SPECIFIC CTLS,5M01RR000188-44,5,M01,RR,188,44,,"MYERS, DONNA I",2008,,4462
IMMUNOPHYSIOLOGICAL MECHANISMS IN THE BIOLOGICAL THERAPY OF CANCER,1Z01BC009262-26,1,Z01,CA,9262,26,,"WILTROUT, ROBERT ",2008,406116,
CENTER FOR MOLECULAR; CELLULAR; AND TRANSLATIONAL IMMUNOLOGICAL RESEARCH,5P20RR016437-08,5,P20,RR,16437,8,,"GREEN, WILLIAM R",2008,2282366,
CELL PREP CORE,1Z01BC010905-01,1,Z01,CA,10905,1,,"ROSENBERG, STEVEN ",2008,1157471,
GILOMA VACCINES IN COMBINATION WITH POLY-ICLC,5R01NS055140-02,5,R01,NS,55140,2,,"OKADA, HIDEHO ",2008,324844,
IDENTIFICATION OF T CELL-DEFINED ANTIGENS IN OVARIAN CANCER,4R33CA122904-02,4,R33,CA,122904,2,,"YEE, CASSIAN ",2008,391435,
ROLE OF MUC1 IN PANCREATIC CANCER,5R01CA118944-03,5,R01,CA,118944,3,,"MUKHERJEE, PINKU ",2008,56860,
ANTIGEN SPECIFICITY; SUPPRESSIVE MECHANISM & REGULATION OF CD4+ REGULATORY T CELL,5R01CA116408-03,5,R01,CA,116408,3,,"WANG, RONGFU ",2008,258529,
RECOGNITION OF SELF AND MUTATED SELF BY AUTOIMMUNE AND TUMOR-SPECIFIC TCRS,1R01AI073654-01A1,1,R01,AI,73654,1,A1,"MARIUZZA, ROY A ",2008,405000,
LYMPHOMA SPECIALIZED PROGRAM OF RESEARCH EXCELLENCE (SPORE),5P50CA097274-07,5,P50,CA,97274,7,,"WEINER, GEORGE J",2008,2251952,
DEVELOPMENTAL FUNDS,5P30CA014236-34,5,P30,CA,14236,34,,"LYERLY, HERBERT KIM",2008,,468982
IMMUNE SURVEILLANCE IN MURINE GAMMAHERPESVIRUS INFECTION,5R01CA103642-05,5,R01,CA,103642,5,,"USHERWOOD, EDWARD J",2008,279728,
DC VACCINATION TO ENHANCE ADOPTIVE T CELL TRANSFER,3R01CA111999-03S1,3,R01,CA,111999,3,S1,"HWU, PATRICK ",2008,56400,
SOUTHWEST ONCOLOGY GROUP,5U10CA020319-32,5,U10,CA,20319,32,,"RIVKIN, SAUL ",2008,341152,
VACCINATION WITH PEPTIDE-LOADED ALPHADC1S FOR MALIGNANT GLIOMAS,5R21CA117152-02,5,R21,CA,117152,2,,"OKADA, HIDEHO ",2008,282150,
DENDRITICS CELL IMMUNOTHERAPY FOR COLORECTAL CANCER,5R01CA102303-05,5,R01,CA,102303,5,,"FONG, LAWRENCE ",2008,288476,
DENDRITIC CELLS VERSUS MONTANIDE TO STIMULATE ANTI-TUMOR IMMUNITY IN MELANOMA,5M01RR000096-47,5,M01,RR,96,47,,"BHARDWAJ, NINA ",2008,,447
ADOPTIVE IMMUNOTHERAPY WITH RECOMBINANT ADENOVIRUS BASED VECTORS,5P01CA078673-09,5,P01,CA,78673,9,,"AMALFITANO, ANDREA NA",2008,,279965
THE EVALUATION OF NOVEL THERAPEUTICS FOR GENITOURINARY MALIGNANCIES,1Z01SC010098-09,1,Z01,CA,10098,9,,"DAHUT, WILLIAM LAURENCE",2008,397882,
CORE--CLINICAL,5P50CA083636-10,5,P50,CA,83636,10,,"DRESCHER, CHARLES ",2008,,251362
CLINICAL PROGRAM IN PEDIATRIC SARCOMAS,1Z01BC011074-01,1,Z01,CA,11074,1,,"MACKALL, CRYSTAL ",2008,686322,
MOLECULAR RECOGNITION OF PROTEINS BY ANTIBODIES: A MODEL FOR RATIONAL DESIGN,1Z01BC010623-05,1,Z01,CA,10623,5,,"SMITH-GILL, SANDRA ",2008,602202,
EPIGENETIC REGULATION OF CANCER/GERM-LINE ANTIGEN GENE EXPRESSION,5R01CA116674-03,5,R01,CA,116674,3,,"KARPF, ADAM R",2008,275878,
HUMAN IMMUNOLOGIC MONITORING,2P30CA014599-33,2,P30,CA,14599,33,,"GAJEWSKI, THOMAS F",2008,,80536
DC-BASED CYTOKINE GENE IMMUNOTHERAPY FOR CENTRAL NERVOUS SYSTEM TUMORS,5P01CA100327-04,5,P01,CA,100327,4,,"OKADA, HIDEHO ",2008,,192214
PROTOCOL SPECIFIC RESEARCH SUPPORT,5P30CA016359-30,5,P30,CA,16359,30,,"EDELSON, RICHARD LESLIE",2008,,101749
TRANSLATIONAL CLINICAL TRIALS IN NEURO-ONCOLOGY,5P50NS020023-25,5,P50,NS,20023,25,,"REARDON, DAVID A",2008,,372342
PLASMACYTOID DENDRITIC CELLS IN ANTI-TUMOR RESPONSE,5R01CA109673-04,5,R01,CA,109673,4,,"COLONNA, MARCO ",2008,227715,
MULTIFUNCTIONAL NANOPARTICLES FOR TARGETED DNA VACCINE DELIVERY,5R21CA121832-03,5,R21,CA,121832,3,,"WANG, CHUN ",2008,137548,
COLITIS INDUCED BY ALTERED B7 MEDIATED COSTIMULATION,5P01DK046763-17,5,P01,DK,46763,17,,"KRONENBERG, MITCHELL ",2008,,323889
CORE--RADIOCHEMISTRY LABORATORY,5P01CA044991-21,5,P01,CA,44991,21,,"RAJENDRAN, JOSEPH G",2008,,823625
IMMUNE MONITORING CORE,2P30CA016672-33,2,P30,CA,16672,33,,"RADVANYI, LASZLO G",2008,,69819
ALLOGENEIC T CELL RESPONSES  AGAINST RENAL CELL CARCINOMA,5R01CA106512-05,5,R01,CA,106512,5,,"WARREN, EDUS HOUSTON",2008,302644,
IMMUNOTHERAPY FOR CHRONIC LYMPHOCYTIC LEUKEMIA,5K08CA106605-05,5,K08,CA,106605,5,,"CASTRO, JANUARIO E",2008,132370,
DCTD BIOPHARMACEUTICAL DEVELOPMENT,261200800001E-2-0-1,,N01,CA,,,,Unavailable,2008,10673108,
CHITOSAN-PLASMID DNA NANOPLEXES AND ADENOVIRUSES AS PROSTATE CANCER VACCINES,1R21CA133456-01,1,R21,CA,133456,1,,"SALEM, ALIASGER K",2008,168750,
CHEMO-IMMUNOTHERAPY IN RELAPSED/REFACTORY B-CHRONIC LYMPHOCYTIC LEUKEMIA,5R01CA111953-03,5,R01,CA,111953,3,,"KAY, NEIL E",2008,101766,
SPORE IN PROSTATE CANCER,5P50CA092629-08,5,P50,CA,92629,8,,"SCARDINO, PETER T",2008,2715008,
IMMUNOBIOLOGY OF PEDIATRIC TUMORS,1Z01BC011073-01,1,Z01,CA,11073,1,,"MACKALL, CRYSTAL ",2008,228774,
TARGETED ANTIGEN RECEPTOR TREATMENT OF CANCER,5P01CA033049-25,5,P01,CA,33049,25,,"SCHEINBERG, DAVID A",2008,2161758,
BREAST CANCER VACCINE STRATEGIES FOR HER2-OVEREXPRESSING AND LUM. B TUMORS,5P50CA058223-16,5,P50,CA,58223,16,,"SERODY, JONATHAN STUART",2008,,224073
